,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Inventory,County
42,Jul 2014,23,"4,823,500","209,717","160,000",,,Austin County
43,Aug 2014,31,"5,933,127","191,391","142,500",,,Austin County
44,Sep 2014,21,"4,155,029","197,859","169,500",,,Austin County
45,Oct 2014,31,"5,424,380","174,980","150,750",,,Austin County
46,Nov 2014,10,"1,854,000","185,400","193,500",,,Austin County
47,Dec 2014,25,"5,101,650","204,066","150,000",,,Austin County
48,Jan 2015,7,"1,467,000","209,571","182,500",134,5.6,Austin County
49,Feb 2015,14,"1,795,364","128,240","95,000",138,6.2,Austin County
50,Mar 2015,17,"2,816,000","165,647","152,500",156,7.3,Austin County
51,Apr 2015,21,"4,012,300","191,062","146,000",172,8.1,Austin County
52,May 2015,29,"5,272,800","181,821","139,000",156,7.4,Austin County
53,Jun 2015,25,"5,282,300","211,292","189,900",143,6.8,Austin County
54,Jul 2015,34,"8,879,875","261,173","193,000",141,6.4,Austin County
55,Aug 2015,25,"5,046,200","201,848","187,000",144,6.7,Austin County
56,Sep 2015,33,"6,644,800","201,358","163,000",135,6.0,Austin County
57,Oct 2015,22,"4,722,793","214,672","197,500",106,4.9,Austin County
58,Nov 2015,26,"5,166,800","198,723","205,950",103,4.4,Austin County
59,Dec 2015,21,"3,706,900","176,519","160,000",101,4.4,Austin County
60,Jan 2016,18,"3,274,550","181,919","182,500",103,4.3,Austin County
61,Feb 2016,13,"2,138,300","164,485","165,000",103,4.4,Austin County
62,Mar 2016,24,"4,138,000","172,417","167,500",104,4.3,Austin County
63,Apr 2016,16,"3,201,424","200,089","176,500",108,4.5,Austin County
64,May 2016,22,"4,538,900","206,314","167,500",102,4.4,Austin County
65,Jun 2016,26,"5,662,850","217,802","180,000",114,4.9,Austin County
66,Jul 2016,25,"5,135,300","205,412","200,000",131,5.8,Austin County
67,Aug 2016,29,"6,350,144","218,970","198,900",140,6.1,Austin County
68,Sep 2016,13,"1,980,800","152,369","155,000",149,7.0,Austin County
69,Oct 2016,17,"3,218,200","189,306","203,900",149,7.2,Austin County
70,Nov 2016,13,"2,723,900","209,531","160,000",163,8.3,Austin County
71,Dec 2016,14,"2,465,000","176,071","155,000",155,8.1,Austin County
72,Jan 2017,22,"3,615,609","164,346","155,798",145,7.4,Austin County
73,Feb 2017,25,"4,999,900","199,996","159,000",146,7.1,Austin County
74,Mar 2017,32,"6,782,475","211,952","188,350",149,7.0,Austin County
75,Apr 2017,19,"3,811,750","200,618","189,000",152,7.1,Austin County
76,May 2017,24,"4,384,300","182,679","154,950",168,7.8,Austin County
77,Jun 2017,34,"6,579,824","193,524","207,000",161,7.2,Austin County
78,Jul 2017,28,"7,556,999","269,893","195,950",161,7.2,Austin County
79,Aug 2017,22,"5,261,187","239,145","220,000",166,7.6,Austin County
80,Sep 2017,14,"2,927,300","209,093","165,000",178,8.1,Austin County
81,Oct 2017,15,"4,521,500","301,433","246,000",169,7.7,Austin County
82,Nov 2017,25,"4,975,300","199,012","190,000",150,6.6,Austin County
83,Dec 2017,33,"6,796,045","205,941","185,500",129,5.3,Austin County
84,Jan 2018,21,"6,098,990","290,428","286,000",114,4.7,Austin County
85,Feb 2018,13,"2,561,400","197,031","199,500",124,5.3,Austin County
86,Mar 2018,22,"4,301,000","195,500","180,000",140,6.2,Austin County
87,Apr 2018,17,"3,552,500","208,971","190,000",151,6.8,Austin County
88,May 2018,25,"5,304,975","212,199","217,000",181,8.1,Austin County
89,Jun 2018,39,"7,349,527","188,449","185,000",176,7.7,Austin County
90,Jul 2018,22,"4,669,650","212,257","160,000",173,7.7,Austin County
91,Aug 2018,33,"8,149,600","246,958","222,000",173,7.4,Austin County
92,Sep 2018,29,"5,942,200","204,903","197,000",158,6.4,Austin County
93,Oct 2018,21,"4,398,900","209,471","215,000",159,6.4,Austin County
94,Nov 2018,20,"2,925,900","146,295","131,500",159,6.5,Austin County
95,Dec 2018,20,"4,370,750","218,538","223,250",157,6.7,Austin County
96,Jan 2019,20,"4,283,500","214,175","205,000",164,7.0,Austin County
97,Feb 2019,21,"4,426,450","210,783","185,000",158,6.6,Austin County
98,Mar 2019,15,"4,133,550","275,570","240,000",189,8.0,Austin County
99,Apr 2019,30,"7,194,050","239,802","208,000",181,7.5,Austin County
100,May 2019,29,"7,152,338","246,632","240,000",202,8.2,Austin County
101,Jun 2019,27,"7,323,000","271,222","204,500",224,9.5,Austin County
102,Jul 2019,28,"5,570,691","198,953","195,820",234,9.7,Austin County
103,Aug 2019,27,"6,541,500","242,278","228,000",226,9.5,Austin County
104,Sep 2019,21,"6,133,900","292,090","312,000",222,9.5,Austin County
105,Oct 2019,26,"6,171,371","237,360","210,000",210,8.9,Austin County
106,Nov 2019,20,"4,231,500","211,575","198,000",218,9.2,Austin County
107,Dec 2019,15,"3,100,900","206,727","205,000",205,8.8,Austin County
108,Jan 2020,14,"3,107,855","221,990","231,000",196,8.6,Austin County
109,Feb 2020,13,"2,891,000","222,385","195,000",204,9.2,Austin County
110,Mar 2020,29,"6,002,000","206,966","200,000",217,9.3,Austin County
111,Apr 2020,27,"7,231,850","267,846","250,000",216,9.4,Austin County
0,Jan 2011,173,"24,273,522","140,309","115,000",,,Bell County
1,Feb 2011,181,"24,759,001","136,790","128,000",,,Bell County
2,Mar 2011,237,"30,395,776","128,252","117,000",,,Bell County
3,Apr 2011,286,"39,332,604","137,527","127,375",,,Bell County
4,May 2011,323,"44,591,590","138,054","124,900",,,Bell County
5,Jun 2011,355,"54,131,305","152,483","135,000",,,Bell County
6,Jul 2011,285,"42,005,628","147,388","132,000",,,Bell County
7,Aug 2011,282,"41,912,125","148,625","135,250",,,Bell County
8,Sep 2011,250,"35,416,819","141,667","134,000",,,Bell County
9,Oct 2011,223,"34,134,943","153,071","138,900",,,Bell County
10,Nov 2011,233,"33,281,995","142,841","125,000",,,Bell County
11,Dec 2011,266,"36,646,333","137,768","122,100",,,Bell County
12,Jan 2012,212,"29,515,072","139,222","129,875",,,Bell County
13,Feb 2012,232,"32,113,057","138,418","133,475",,,Bell County
14,Mar 2012,259,"37,185,355","143,573","125,900",,,Bell County
15,Apr 2012,265,"37,332,118","140,876","132,500",,,Bell County
16,May 2012,333,"50,661,203","152,136","138,300",,,Bell County
17,Jun 2012,370,"56,014,518","151,391","141,508",,,Bell County
18,Jul 2012,382,"59,665,326","156,192","135,000",,,Bell County
19,Aug 2012,357,"52,067,476","145,847","139,281",,,Bell County
20,Sep 2012,259,"39,211,415","151,395","142,373",,,Bell County
21,Oct 2012,310,"45,613,451","147,140","135,000",,,Bell County
22,Nov 2012,237,"33,123,934","139,763","129,900",,,Bell County
23,Dec 2012,280,"45,719,977","163,286","145,175",,,Bell County
24,Jan 2013,212,"29,560,009","139,434","132,704",,,Bell County
25,Feb 2013,259,"38,329,382","147,990","129,900",,,Bell County
26,Mar 2013,283,"39,043,512","137,963","125,000",,,Bell County
27,Apr 2013,314,"45,563,518","145,107","130,000",,,Bell County
28,May 2013,384,"59,835,261","155,821","138,925",,,Bell County
29,Jun 2013,388,"61,364,012","158,155","138,750",,,Bell County
30,Jul 2013,390,"60,690,818","155,617","135,425",,,Bell County
31,Aug 2013,382,"56,360,940","147,542","126,750",,,Bell County
32,Sep 2013,280,"41,210,279","147,180","127,275",,,Bell County
33,Oct 2013,320,"46,853,520","146,417","130,225",,,Bell County
34,Nov 2013,250,"35,594,138","142,377","124,700",,,Bell County
35,Dec 2013,293,"45,141,465","154,066","146,000",,,Bell County
36,Jan 2014,252,"34,218,489","135,788","118,950",,,Bell County
37,Feb 2014,273,"37,938,225","138,968","130,450",,,Bell County
38,Mar 2014,326,"43,651,461","133,900","126,550",,,Bell County
39,Apr 2014,327,"47,025,788","143,810","133,900",,,Bell County
40,May 2014,454,"69,565,517","153,228","134,975",,,Bell County
41,Jun 2014,404,"64,760,061","160,297","142,900",,,Bell County
42,Jul 2014,395,"60,931,182","154,256","137,000",,,Bell County
43,Aug 2014,404,"62,243,277","154,068","147,750",,,Bell County
44,Sep 2014,334,"53,563,383","160,369","140,426",,,Bell County
45,Oct 2014,333,"51,617,529","155,008","134,270",,,Bell County
46,Nov 2014,309,"44,944,033","145,450","136,000",,,Bell County
47,Dec 2014,305,"50,324,922","165,000","145,000",,,Bell County
48,Jan 2015,273,"46,745,436","171,229","139,434","1,780",5.2,Bell County
49,Feb 2015,267,"39,945,003","149,607","139,900","1,869",5.4,Bell County
50,Mar 2015,395,"58,978,165","149,312","133,200","1,946",5.6,Bell County
51,Apr 2015,384,"62,541,429","162,868","145,000","1,967",5.5,Bell County
52,May 2015,408,"69,115,024","169,400","155,375","1,876",5.3,Bell County
53,Jun 2015,477,"78,125,077","163,784","150,000","1,975",5.5,Bell County
54,Jul 2015,505,"83,213,416","164,779","146,000","1,890",5.2,Bell County
55,Aug 2015,456,"80,002,282","175,444","146,500","1,877",5.1,Bell County
56,Sep 2015,418,"65,813,495","157,449","143,000","1,817",4.8,Bell County
57,Oct 2015,340,"53,299,543","156,763","145,550","1,806",4.8,Bell County
58,Nov 2015,299,"50,189,276","167,857","157,500","1,760",4.7,Bell County
59,Dec 2015,342,"55,812,725","163,195","139,875","1,703",4.5,Bell County
60,Jan 2016,276,"42,335,193","153,388","134,325","1,723",4.5,Bell County
61,Feb 2016,287,"44,438,376","154,838","144,922","1,735",4.5,Bell County
62,Mar 2016,408,"62,843,657","154,029","142,082","1,724",4.5,Bell County
63,Apr 2016,451,"72,351,789","160,425","149,000","1,702",4.4,Bell County
64,May 2016,492,"79,069,875","160,711","145,950","1,741",4.4,Bell County
65,Jun 2016,564,"96,147,787","170,475","151,208","1,737",4.3,Bell County
66,Jul 2016,456,"75,570,399","165,725","150,000","1,717",4.3,Bell County
67,Aug 2016,491,"78,275,345","159,420","145,000","1,697",4.2,Bell County
68,Sep 2016,423,"64,950,751","153,548","140,000","1,697",4.2,Bell County
69,Oct 2016,363,"58,996,532","162,525","149,900","1,679",4.2,Bell County
70,Nov 2016,407,"69,339,449","170,367","151,600","1,624",3.9,Bell County
71,Dec 2016,361,"58,231,092","161,305","149,000","1,475",3.6,Bell County
72,Jan 2017,308,"53,088,033","172,364","147,194","1,498",3.6,Bell County
73,Feb 2017,299,"47,749,354","159,697","143,950","1,475",3.5,Bell County
74,Mar 2017,423,"68,670,444","162,341","145,312","1,509",3.6,Bell County
75,Apr 2017,394,"65,909,847","167,284","150,000","1,480",3.6,Bell County
76,May 2017,540,"94,405,052","174,824","162,500","1,500",3.6,Bell County
77,Jun 2017,552,"99,443,957","180,152","162,732","1,547",3.7,Bell County
78,Jul 2017,510,"91,168,083","178,761","164,650","1,557",3.7,Bell County
79,Aug 2017,503,"93,154,878","185,199","160,000","1,541",3.6,Bell County
80,Sep 2017,471,"80,839,724","171,634","157,000","1,464",3.4,Bell County
81,Oct 2017,402,"73,356,403","182,479","160,500","1,484",3.4,Bell County
82,Nov 2017,371,"65,423,595","176,344","155,425","1,487",3.5,Bell County
83,Dec 2017,420,"74,149,522","176,546","155,000","1,385",3.2,Bell County
84,Jan 2018,269,"43,014,573","159,905","150,000","1,386",3.2,Bell County
85,Feb 2018,322,"54,278,177","168,566","154,550","1,376",3.2,Bell County
86,Mar 2018,428,"78,994,833","184,567","160,000","1,387",3.2,Bell County
87,Apr 2018,469,"86,794,678","185,063","165,950","1,353",3.1,Bell County
88,May 2018,541,"103,467,330","191,252","167,250","1,425",3.3,Bell County
89,Jun 2018,564,"103,931,354","184,275","167,500","1,401",3.2,Bell County
90,Jul 2018,584,"110,175,943","188,657","166,000","1,445",3.2,Bell County
91,Aug 2018,552,"105,273,233","190,712","168,572","1,459",3.2,Bell County
92,Sep 2018,416,"78,354,561","188,352","167,450","1,466",3.3,Bell County
93,Oct 2018,413,"75,610,908","183,077","162,000","1,366",3.1,Bell County
94,Nov 2018,393,"75,071,655","191,022","164,900","1,325",3.0,Bell County
95,Dec 2018,401,"71,469,741","178,229","157,500","1,257",2.8,Bell County
96,Jan 2019,299,"53,149,223","177,757","159,104","1,227",2.7,Bell County
97,Feb 2019,359,"63,637,557","177,263","159,000","1,191",2.6,Bell County
98,Mar 2019,466,"86,259,812","185,107","162,750","1,197",2.6,Bell County
99,Apr 2019,537,"100,880,046","187,859","167,000","1,131",2.5,Bell County
100,May 2019,661,"131,812,640","199,414","176,100","1,162",2.5,Bell County
101,Jun 2019,598,"118,260,671","197,760","178,450","1,271",2.7,Bell County
102,Jul 2019,597,"116,310,743","194,825","169,900","1,303",2.7,Bell County
103,Aug 2019,602,"118,425,887","196,721","174,900","1,338",2.8,Bell County
104,Sep 2019,498,"95,524,809","191,817","176,795","1,287",2.7,Bell County
105,Oct 2019,465,"90,267,650","194,124","175,000","1,272",2.6,Bell County
106,Nov 2019,442,"84,421,437","190,999","169,450","1,242",2.5,Bell County
107,Dec 2019,454,"89,001,785","196,039","171,375","1,144",2.3,Bell County
108,Jan 2020,354,"68,938,263","194,741","172,753","1,152",2.3,Bell County
109,Feb 2020,400,"79,606,573","199,016","177,950","1,099",2.2,Bell County
110,Mar 2020,502,"101,557,450","202,306","182,900","1,116",2.2,Bell County
111,Apr 2020,501,"102,671,764","204,934","179,900","1,043",2.1,Bell County
0,Jan 2011,779,"137,118,616","176,019","140,000",,,Bexar County
1,Feb 2011,877,"153,568,706","175,107","140,000",,,Bexar County
2,Mar 2011,"1,265","213,884,498","169,079","139,900",,,Bexar County
3,Apr 2011,"1,203","209,021,484","173,750","142,000",,,Bexar County
4,May 2011,"1,463","267,746,994","183,012","146,645",,,Bexar County
5,Jun 2011,"1,534","279,531,329","182,224","149,700",,,Bexar County
6,Jul 2011,"1,394","254,030,048","182,231","150,000",,,Bexar County
7,Aug 2011,"1,424","248,699,781","174,649","144,000",,,Bexar County
8,Sep 2011,"1,226","215,533,903","175,803","146,000",,,Bexar County
9,Oct 2011,"1,095","192,937,111","176,198","143,900",,,Bexar County
10,Nov 2011,"1,008","171,534,532","170,173","140,075",,,Bexar County
11,Dec 2011,"1,148","204,588,090","178,213","144,900",,,Bexar County
12,Jan 2012,832,"142,955,016","171,821","134,950",,,Bexar County
13,Feb 2012,"1,048","189,752,474","181,062","145,000",,,Bexar County
14,Mar 2012,"1,343","236,005,422","175,730","148,429",,,Bexar County
15,Apr 2012,"1,363","252,153,338","184,999","150,000",,,Bexar County
16,May 2012,"1,542","290,269,732","188,242","155,000",,,Bexar County
17,Jun 2012,"1,679","337,130,536","200,792","162,500",,,Bexar County
18,Jul 2012,"1,533","291,464,264","190,127","155,000",,,Bexar County
19,Aug 2012,"1,641","305,763,533","186,328","151,838",,,Bexar County
20,Sep 2012,"1,324","239,151,238","180,628","148,605",,,Bexar County
21,Oct 2012,"1,332","243,540,295","182,838","148,000",,,Bexar County
22,Nov 2012,"1,282","238,544,838","186,072","150,000",,,Bexar County
23,Dec 2012,"1,211","221,214,517","182,671","152,000",,,Bexar County
24,Jan 2013,"1,009","174,246,988","172,693","142,000",,,Bexar County
25,Feb 2013,"1,154","219,730,779","190,408","152,000",,,Bexar County
26,Mar 2013,"1,499","275,918,897","184,069","153,000",,,Bexar County
27,Apr 2013,"1,595","305,955,835","191,822","157,000",,,Bexar County
28,May 2013,"2,004","410,025,462","204,604","165,000",,,Bexar County
29,Jun 2013,"1,887","397,263,685","210,527","170,000",,,Bexar County
30,Jul 2013,"1,980","410,584,422","207,366","169,900",,,Bexar County
31,Aug 2013,"1,926","380,406,077","197,511","165,000",,,Bexar County
32,Sep 2013,"1,578","309,171,474","195,926","158,950",,,Bexar County
33,Oct 2013,"1,497","291,501,966","194,724","160,750",,,Bexar County
34,Nov 2013,"1,339","277,820,863","207,484","163,000",,,Bexar County
35,Dec 2013,"1,443","294,862,855","204,340","164,950",,,Bexar County
36,Jan 2014,"1,108","205,912,131","185,841","154,000",,,Bexar County
37,Feb 2014,"1,237","240,862,147","194,715","164,500",,,Bexar County
38,Mar 2014,"1,474","301,030,969","204,227","165,000",,,Bexar County
39,Apr 2014,"1,674","335,373,934","200,343","169,267",,,Bexar County
40,May 2014,"1,848","396,146,407","214,365","175,000",,,Bexar County
41,Jun 2014,"1,924","415,295,780","215,850","176,500",,,Bexar County
42,Jul 2014,"2,019","437,410,019","216,647","175,000",,,Bexar County
43,Aug 2014,"1,937","400,137,330","206,576","170,900",,,Bexar County
44,Sep 2014,"1,820","377,304,028","207,310","173,400",,,Bexar County
45,Oct 2014,"1,702","336,522,793","197,722","164,975",,,Bexar County
46,Nov 2014,"1,356","292,461,756","215,680","172,000",,,Bexar County
47,Dec 2014,"1,654","343,047,238","207,405","170,000",,,Bexar County
48,Jan 2015,"1,149","227,733,209","198,201","167,490","5,134",3.1,Bexar County
49,Feb 2015,"1,366","283,293,454","207,389","179,000","5,248",3.2,Bexar County
50,Mar 2015,"1,748","370,854,739","212,159","175,000","5,189",3.1,Bexar County
51,Apr 2015,"1,914","407,514,763","212,913","177,250","5,443",3.2,Bexar County
52,May 2015,"2,018","463,114,108","229,492","187,000","5,773",3.4,Bexar County
53,Jun 2015,"2,314","530,828,573","229,399","188,000","6,077",3.5,Bexar County
54,Jul 2015,"2,288","515,791,018","225,433","185,000","6,424",3.6,Bexar County
55,Aug 2015,"2,052","456,394,807","222,415","185,000","6,250",3.5,Bexar County
56,Sep 2015,"1,927","426,956,800","221,566","182,000","6,180",3.5,Bexar County
57,Oct 2015,"1,771","387,756,583","218,948","176,500","6,083",3.4,Bexar County
58,Nov 2015,"1,372","277,899,019","202,550","174,600","5,922",3.3,Bexar County
59,Dec 2015,"1,772","393,260,426","221,930","183,000","5,339",3.0,Bexar County
60,Jan 2016,"1,224","260,733,493","213,018","176,150","5,627",3.1,Bexar County
61,Feb 2016,"1,522","325,091,664","213,595","179,000","5,669",3.1,Bexar County
62,Mar 2016,"2,033","439,235,383","216,053","185,000","5,866",3.2,Bexar County
63,Apr 2016,"1,967","438,966,034","223,165","189,000","5,992",3.2,Bexar County
64,May 2016,"2,177","500,781,944","230,033","195,000","6,060",3.2,Bexar County
65,Jun 2016,"2,395","558,270,768","233,098","198,000","6,207",3.3,Bexar County
66,Jul 2016,"2,225","519,660,910","233,555","198,500","6,527",3.5,Bexar County
67,Aug 2016,"2,245","517,616,643","230,564","194,500","6,425",3.4,Bexar County
68,Sep 2016,"2,025","460,991,729","227,650","190,250","6,166",3.3,Bexar County
69,Oct 2016,"1,884","426,662,907","226,467","191,950","6,007",3.2,Bexar County
70,Nov 2016,"1,679","376,518,070","224,251","187,000","5,791",3.0,Bexar County
71,Dec 2016,"1,876","423,656,090","225,829","195,000","5,263",2.7,Bexar County
72,Jan 2017,"1,332","290,293,886","217,938","184,900","5,428",2.8,Bexar County
73,Feb 2017,"1,526","331,514,759","217,244","190,556","5,439",2.8,Bexar County
74,Mar 2017,"2,042","466,074,577","228,244","190,000","5,867",3.0,Bexar County
75,Apr 2017,"1,934","458,507,484","237,077","199,900","6,005",3.1,Bexar County
76,May 2017,"2,401","581,125,199","242,035","205,000","6,222",3.2,Bexar County
77,Jun 2017,"2,496","607,036,917","243,204","206,842","6,729",3.4,Bexar County
78,Jul 2017,"2,308","553,236,447","239,704","202,900","6,802",3.4,Bexar County
79,Aug 2017,"2,277","543,487,780","238,686","205,000","6,739",3.4,Bexar County
80,Sep 2017,"2,053","475,485,343","231,605","199,950","6,707",3.4,Bexar County
81,Oct 2017,"1,977","452,333,808","228,798","194,000","6,441",3.2,Bexar County
82,Nov 2017,"1,812","434,384,033","239,726","202,000","6,080",3.0,Bexar County
83,Dec 2017,"1,914","468,057,160","244,544","207,000","5,420",2.7,Bexar County
84,Jan 2018,"1,373","316,667,952","230,639","196,500","5,607",2.8,Bexar County
85,Feb 2018,"1,580","365,965,360","231,624","197,100","5,660",2.8,Bexar County
